Date,Delhi,Foreign Exchange Rate,Crude Oil Price
09-01-2005,26.28,43.88,40.96
10-01-2005,26.28,43.68,40.96
11-01-2005,26.28,43.84,40.96
12-01-2005,26.28,43.69,40.96
13-01-2005,26.28,43.64,40.96
14-01-2005,26.28,43.53,40.96
15-01-2005,26.28,43.53,40.96
16-01-2005,26.28,43.53,40.96
17-01-2005,26.28,43.65,40.96
18-01-2005,26.28,43.59,40.96
19-01-2005,26.28,43.67,40.96
20-01-2005,26.28,43.64,40.96
21-01-2005,26.28,43.71,40.96
22-01-2005,26.28,43.71,40.96
23-01-2005,26.28,43.71,40.96
24-01-2005,26.28,43.68,40.96
25-01-2005,26.28,43.69,40.96
26-01-2005,26.28,43.68,40.96
27-01-2005,26.28,43.69,40.96
28-01-2005,26.28,43.71,40.96
29-01-2005,26.28,43.71,40.96
30-01-2005,26.28,43.71,40.96
31-01-2005,26.28,43.66,40.96
01-02-2005,26.28,43.66,42.67
02-02-2005,26.28,43.73,42.67
03-02-2005,26.28,43.3,42.67
04-02-2005,26.28,43.33,42.67
05-02-2005,26.28,43.33,42.67
06-02-2005,26.28,43.33,42.67
07-02-2005,26.28,43.37,42.67
08-02-2005,26.28,43.4,42.67
09-02-2005,26.28,43.71,42.67
10-02-2005,26.28,43.71,42.67
11-02-2005,26.28,43.77,42.67
12-02-2005,26.28,43.77,42.67
13-02-2005,26.28,43.77,42.67
14-02-2005,26.28,43.82,42.67
15-02-2005,26.28,43.73,42.67
16-02-2005,26.28,43.73,42.67
17-02-2005,26.28,43.65,42.67
18-02-2005,26.28,43.7,42.67
19-02-2005,26.28,43.7,42.67
20-02-2005,26.28,43.7,42.67
21-02-2005,26.28,43.77,42.67
22-02-2005,26.28,43.74,42.67
23-02-2005,26.28,43.65,42.67
24-02-2005,26.28,43.6,42.67
25-02-2005,26.28,43.59,42.67
26-02-2005,26.28,43.59,42.67
27-02-2005,26.28,43.59,42.67
28-02-2005,26.28,43.65,42.67
01-03-2005,26.28,43.67,49.27
02-03-2005,26.28,43.6,49.27
03-03-2005,26.28,43.66,49.27
04-03-2005,26.28,43.61,49.27
05-03-2005,26.28,43.61,49.27
06-03-2005,26.28,43.61,49.27
07-03-2005,26.28,43.61,49.27
08-03-2005,26.28,43.6,49.27
09-03-2005,26.28,43.6,49.27
10-03-2005,26.28,43.56,49.27
11-03-2005,26.28,43.51,49.27
12-03-2005,26.28,43.51,49.27
13-03-2005,26.28,43.51,49.27
14-03-2005,26.28,43.51,49.27
15-03-2005,26.28,43.51,49.27
16-03-2005,26.28,43.48,49.27
17-03-2005,26.28,43.5,49.27
18-03-2005,26.28,43.56,49.27
19-03-2005,26.28,43.56,49.27
20-03-2005,26.28,43.56,49.27
21-03-2005,26.28,43.61,49.27
22-03-2005,26.28,43.64,49.27
23-03-2005,26.28,43.67,49.27
24-03-2005,26.28,43.78,49.27
25-03-2005,26.28,43.69,49.27
26-03-2005,26.28,43.69,49.27
27-03-2005,26.28,43.69,49.27
28-03-2005,26.28,43.72,49.27
29-03-2005,26.28,43.86,49.27
30-03-2005,26.28,43.74,49.27
31-03-2005,26.28,43.7,49.27
01-04-2005,28.22,43.71,49.43
02-04-2005,28.22,43.71,49.43
03-04-2005,28.22,43.71,49.43
04-04-2005,28.22,43.63,49.43
05-04-2005,26.45,43.7,49.43
06-04-2005,26.45,43.73,49.43
07-04-2005,26.45,43.7,49.43
08-04-2005,26.45,43.68,49.43
09-04-2005,26.45,43.68,49.43
10-04-2005,26.45,43.68,49.43
11-04-2005,26.45,43.62,49.43
12-04-2005,26.45,43.79,49.43
13-04-2005,26.45,43.72,49.43
14-04-2005,26.45,43.64,49.43
15-04-2005,26.45,43.63,49.43
16-04-2005,26.45,43.63,49.43
17-04-2005,26.45,43.63,49.43
18-04-2005,26.45,43.74,49.43
19-04-2005,26.45,43.62,49.43
20-04-2005,26.45,43.66,49.43
21-04-2005,26.45,43.63,49.43
22-04-2005,26.45,43.7,49.43
23-04-2005,26.45,43.7,49.43
24-04-2005,26.45,43.7,49.43
25-04-2005,26.45,43.63,49.43
26-04-2005,26.45,43.6,49.43
27-04-2005,26.45,43.7,49.43
28-04-2005,26.45,43.63,49.43
29-04-2005,26.45,43.62,49.43
30-04-2005,26.45,43.62,49.43
01-05-2005,26.45,43.62,47
02-05-2005,26.45,43.62,47
03-05-2005,26.45,43.48,47
04-05-2005,26.45,43.55,47
05-05-2005,26.45,43.37,47
06-05-2005,26.45,43.38,47
07-05-2005,26.45,43.38,47
08-05-2005,26.45,43.38,47
09-05-2005,26.45,43.33,47
10-05-2005,26.45,43.35,47
11-05-2005,26.45,43.34,47
12-05-2005,26.45,43.32,47
13-05-2005,26.45,43.45,47
14-05-2005,26.45,43.45,47
15-05-2005,26.45,43.45,47
16-05-2005,26.45,43.36,47
17-05-2005,26.45,43.44,47
18-05-2005,26.45,43.45,47
19-05-2005,26.45,43.44,47
20-05-2005,26.45,43.41,47
21-05-2005,26.45,43.41,47
22-05-2005,26.45,43.41,47
23-05-2005,26.45,43.41,47
24-05-2005,26.45,43.44,47
25-05-2005,26.45,43.45,47
26-05-2005,26.45,43.44,47
27-05-2005,26.45,43.44,47
28-05-2005,26.45,43.44,47
29-05-2005,26.45,43.44,47
30-05-2005,26.45,43.42,47
31-05-2005,26.45,43.54,47
01-06-2005,26.45,43.71,52.72
02-06-2005,26.45,43.68,52.72
03-06-2005,26.45,43.62,52.72
04-06-2005,26.45,43.62,52.72
05-06-2005,26.45,43.62,52.72
06-06-2005,26.45,43.55,52.72
07-06-2005,26.45,43.53,52.72
08-06-2005,26.45,43.49,52.72
09-06-2005,26.45,43.38,52.72
10-06-2005,26.45,43.47,52.72
11-06-2005,26.45,43.47,52.72
12-06-2005,26.45,43.47,52.72
13-06-2005,26.45,43.47,52.72
14-06-2005,26.45,43.59,52.72
15-06-2005,26.45,43.56,52.72
16-06-2005,26.45,43.59,52.72
17-06-2005,26.45,43.53,52.72
18-06-2005,26.45,43.53,52.72
19-06-2005,26.45,43.53,52.72
20-06-2005,28.45,43.5,52.72
21-06-2005,28.45,43.5,52.72
22-06-2005,28.45,43.5,52.72
23-06-2005,28.45,43.48,52.72
24-06-2005,28.45,43.48,52.72
25-06-2005,28.45,43.48,52.72
26-06-2005,28.45,43.48,52.72
27-06-2005,28.45,43.47,52.72
28-06-2005,28.45,43.43,52.72
29-06-2005,28.45,43.46,52.72
30-06-2005,28.45,43.5,52.72
01-07-2005,28.45,43.45,55.01
02-07-2005,28.45,43.45,55.01
03-07-2005,28.45,43.45,55.01
04-07-2005,28.45,43.46,55.01
05-07-2005,28.45,43.5,55.01
06-07-2005,28.45,43.5,55.01
07-07-2005,28.45,43.54,55.01
08-07-2005,28.45,43.57,55.01
09-07-2005,28.45,43.57,55.01
10-07-2005,28.45,43.57,55.01
11-07-2005,28.45,43.55,55.01
12-07-2005,28.45,43.51,55.01
13-07-2005,28.45,43.46,55.01
14-07-2005,28.45,43.5,55.01
15-07-2005,28.45,43.47,55.01
16-07-2005,28.45,43.47,55.01
17-07-2005,28.45,43.47,55.01
18-07-2005,28.45,43.52,55.01
19-07-2005,28.45,43.48,55.01
20-07-2005,28.45,43.49,55.01
21-07-2005,28.45,43.49,55.01
22-07-2005,28.45,43.05,55.01
23-07-2005,28.45,43.05,55.01
24-07-2005,28.45,43.05,55.01
25-07-2005,28.45,43.42,55.01
26-07-2005,28.45,43.48,55.01
27-07-2005,28.45,43.41,55.01
28-07-2005,28.45,43.39,55.01
29-07-2005,28.45,43.36,55.01
30-07-2005,28.45,43.36,55.01
31-07-2005,28.45,43.36,55.01
01-08-2005,28.45,43.42,60.05
02-08-2005,28.45,43.37,60.05
03-08-2005,28.45,43.47,60.05
04-08-2005,28.45,43.38,60.05
05-08-2005,28.45,43.47,60.05
06-08-2005,28.45,43.47,60.05
07-08-2005,28.45,43.47,60.05
08-08-2005,28.45,43.41,60.05
09-08-2005,28.45,43.47,60.05
10-08-2005,28.45,43.48,60.05
11-08-2005,28.45,43.5,60.05
12-08-2005,28.45,43.51,60.05
13-08-2005,28.45,43.51,60.05
14-08-2005,28.45,43.51,60.05
15-08-2005,28.45,43.47,60.05
16-08-2005,28.45,43.46,60.05
17-08-2005,28.45,43.46,60.05
18-08-2005,28.45,43.47,60.05
19-08-2005,28.45,43.5,60.05
20-08-2005,28.45,43.5,60.05
21-08-2005,28.45,43.5,60.05
22-08-2005,28.45,43.53,60.05
23-08-2005,28.45,43.56,60.05
24-08-2005,28.45,43.58,60.05
25-08-2005,28.45,43.67,60.05
26-08-2005,28.45,43.65,60.05
27-08-2005,28.45,43.65,60.05
28-08-2005,28.45,43.65,60.05
29-08-2005,28.45,43.67,60.05
30-08-2005,28.45,43.85,60.05
31-08-2005,28.45,43.96,60.05
01-09-2005,28.45,44.02,59.74
02-09-2005,28.45,43.97,59.74
03-09-2005,28.45,43.97,59.74
04-09-2005,28.45,43.97,59.74
05-09-2005,28.45,43.77,59.74
06-09-2005,30.45,43.74,59.74
07-09-2005,30.45,43.83,59.74
08-09-2005,30.45,43.78,59.74
09-09-2005,30.45,43.75,59.74
10-09-2005,30.45,43.75,59.74
11-09-2005,30.45,43.75,59.74
12-09-2005,30.45,43.73,59.74
13-09-2005,30.45,43.74,59.74
14-09-2005,30.45,43.79,59.74
15-09-2005,30.45,43.78,59.74
16-09-2005,30.45,43.81,59.74
17-09-2005,30.45,43.81,59.74
18-09-2005,30.45,43.81,59.74
19-09-2005,30.45,43.85,59.74
20-09-2005,30.45,43.93,59.74
21-09-2005,30.45,43.81,59.74
22-09-2005,30.45,43.83,59.74
23-09-2005,30.45,43.83,59.74
24-09-2005,30.45,43.83,59.74
25-09-2005,30.45,43.83,59.74
26-09-2005,30.45,44,59.74
27-09-2005,30.45,43.85,59.74
28-09-2005,30.45,44.04,59.74
29-09-2005,30.45,43.91,59.74
30-09-2005,30.45,43.9,59.74
01-10-2005,30.45,43.9,56.28
02-10-2005,30.45,43.9,56.28
03-10-2005,30.45,43.92,56.28
04-10-2005,30.45,44.02,56.28
05-10-2005,30.45,44.11,56.28
06-10-2005,30.45,44.19,56.28
07-10-2005,30.45,44.18,56.28
08-10-2005,30.45,44.18,56.28
09-10-2005,30.45,44.18,56.28
10-10-2005,30.45,44.45,56.28
11-10-2005,30.45,44.65,56.28
12-10-2005,30.45,44.79,56.28
13-10-2005,30.45,45,56.28
14-10-2005,30.45,44.85,56.28
15-10-2005,30.45,44.85,56.28
16-10-2005,30.45,44.85,56.28
17-10-2005,30.45,44.74,56.28
18-10-2005,30.45,44.78,56.28
19-10-2005,30.45,45.05,56.28
20-10-2005,30.45,45.08,56.28
21-10-2005,30.45,45.13,56.28
22-10-2005,30.45,45.13,56.28
23-10-2005,30.45,45.13,56.28
24-10-2005,30.45,45.03,56.28
25-10-2005,30.45,45.03,56.28
26-10-2005,30.45,44.94,56.28
27-10-2005,30.45,44.98,56.28
28-10-2005,30.45,44.99,56.28
29-10-2005,30.45,44.99,56.28
30-10-2005,30.45,44.99,56.28
31-10-2005,30.45,45,56.28
01-11-2005,30.45,45.03,53.14
02-11-2005,30.45,45.03,53.14
03-11-2005,30.45,45.17,53.14
04-11-2005,30.45,45.23,53.14
05-11-2005,30.45,45.23,53.14
06-11-2005,30.45,45.23,53.14
07-11-2005,30.45,45.52,53.14
08-11-2005,30.45,45.78,53.14
09-11-2005,30.45,45.68,53.14
10-11-2005,30.45,45.63,53.14
11-11-2005,30.45,45.66,53.14
12-11-2005,30.45,45.66,53.14
13-11-2005,30.45,45.66,53.14
14-11-2005,30.45,45.69,53.14
15-11-2005,30.45,45.58,53.14
16-11-2005,30.45,45.59,53.14
17-11-2005,30.45,45.71,53.14
18-11-2005,30.45,45.63,53.14
19-11-2005,30.45,45.63,53.14
20-11-2005,30.45,45.63,53.14
21-11-2005,30.45,45.7,53.14
22-11-2005,30.45,45.69,53.14
23-11-2005,30.45,45.76,53.14
24-11-2005,30.45,45.66,53.14
25-11-2005,30.45,45.68,53.14
26-11-2005,30.45,45.68,53.14
27-11-2005,30.45,45.68,53.14
28-11-2005,30.45,45.71,53.14
29-11-2005,30.45,45.84,53.14
30-11-2005,30.45,45.83,53.14
01-12-2005,30.45,45.86,55.05
02-12-2005,30.45,45.93,55.05
03-12-2005,30.45,45.93,55.05
04-12-2005,30.45,45.93,55.05
05-12-2005,30.45,46.11,55.05
06-12-2005,30.45,46.23,55.05
07-12-2005,30.45,46.14,55.05
08-12-2005,30.45,46.15,55.05
09-12-2005,30.45,46.18,55.05
10-12-2005,30.45,46.18,55.05
11-12-2005,30.45,46.18,55.05
12-12-2005,30.45,46.11,55.05
13-12-2005,30.45,45.99,55.05
14-12-2005,30.45,45.98,55.05
15-12-2005,30.45,45.52,55.05
16-12-2005,30.45,45.3,55.05
17-12-2005,30.45,45.3,55.05
18-12-2005,30.45,45.3,55.05
19-12-2005,30.45,45.23,55.05
20-12-2005,30.45,44.91,55.05
21-12-2005,30.45,45.14,55.05
22-12-2005,30.45,45.12,55.05
23-12-2005,30.45,45.13,55.05
24-12-2005,30.45,45.13,55.05
25-12-2005,30.45,45.13,55.05
26-12-2005,30.45,45.12,55.05
27-12-2005,30.45,45.03,55.05
28-12-2005,30.45,45.17,55.05
29-12-2005,30.45,45.05,55.05
30-12-2005,30.45,45.11,55.05
31-12-2005,30.45,45.11,55.05
01-01-2006,30.45,45.11,60.54
02-01-2006,30.45,45.11,60.54
03-01-2006,30.45,45.13,60.54
04-01-2006,30.45,44.89,60.54
05-01-2006,30.45,44.65,60.54
06-01-2006,30.45,44.57,60.54
07-01-2006,30.45,44.57,60.54
08-01-2006,30.45,44.57,60.54
09-01-2006,30.45,44.32,60.54
10-01-2006,30.45,44.21,60.54
11-01-2006,30.45,44.15,60.54
12-01-2006,30.45,43.95,60.54
13-01-2006,30.45,44.06,60.54
14-01-2006,30.45,44.06,60.54
15-01-2006,30.45,44.06,60.54
16-01-2006,30.45,44.03,60.54
17-01-2006,30.45,44.11,60.54
18-01-2006,30.45,44.2,60.54
19-01-2006,30.45,44.27,60.54
20-01-2006,30.45,44.17,60.54
21-01-2006,30.45,44.17,60.54
22-01-2006,30.45,44.17,60.54
23-01-2006,30.45,44.13,60.54
24-01-2006,30.45,44.1,60.54
25-01-2006,30.45,44.15,60.54
26-01-2006,30.45,44.1,60.54
27-01-2006,30.45,44.01,60.54
28-01-2006,30.45,44.01,60.54
29-01-2006,30.45,44.01,60.54
30-01-2006,30.45,44.25,60.54
31-01-2006,30.45,44.1,60.54
01-02-2006,30.45,43.92,58.95
02-02-2006,30.45,44.11,58.95
03-02-2006,30.45,44.12,58.95
04-02-2006,30.45,44.12,58.95
05-02-2006,30.45,44.12,58.95
06-02-2006,30.45,44.11,58.95
07-02-2006,30.45,44.11,58.95
08-02-2006,30.45,44.12,58.95
09-02-2006,30.45,44.11,58.95
10-02-2006,30.45,44.08,58.95
11-02-2006,30.45,44.08,58.95
12-02-2006,30.45,44.08,58.95
13-02-2006,30.45,44.07,58.95
14-02-2006,30.45,44.12,58.95
15-02-2006,30.45,44.13,58.95
16-02-2006,30.45,44.13,58.95
17-02-2006,30.45,44.21,58.95
18-02-2006,30.45,44.21,58.95
19-02-2006,30.45,44.21,58.95
20-02-2006,30.45,44.26,58.95
21-02-2006,30.45,44.32,58.95
22-02-2006,30.45,44.31,58.95
23-02-2006,30.45,44.52,58.95
24-02-2006,30.45,44.31,58.95
25-02-2006,30.45,44.31,58.95
26-02-2006,30.45,44.31,58.95
27-02-2006,30.45,44.27,58.95
28-02-2006,30.45,44.4,58.95
01-03-2006,30.45,44.21,60.01
02-03-2006,30.45,44.25,60.01
03-03-2006,30.45,44.21,60.01
04-03-2006,30.45,44.21,60.01
05-03-2006,30.45,44.21,60.01
06-03-2006,30.45,44.18,60.01
07-03-2006,30.45,44.24,60.01
08-03-2006,30.45,44.22,60.01
09-03-2006,30.45,44.36,60.01
10-03-2006,30.45,44.32,60.01
11-03-2006,30.45,44.32,60.01
12-03-2006,30.45,44.32,60.01
13-03-2006,30.45,44.44,60.01
14-03-2006,30.45,44.37,60.01
15-03-2006,30.45,44.31,60.01
16-03-2006,30.45,44.13,60.01
17-03-2006,30.45,44.27,60.01
18-03-2006,30.45,44.27,60.01
19-03-2006,30.45,44.27,60.01
20-03-2006,30.45,44.29,60.01
21-03-2006,30.45,44.21,60.01
22-03-2006,30.45,44.28,60.01
23-03-2006,30.45,44.38,60.01
24-03-2006,30.45,44.64,60.01
25-03-2006,30.45,44.64,60.01
26-03-2006,30.45,44.64,60.01
27-03-2006,30.45,44.48,60.01
28-03-2006,30.45,44.6,60.01
29-03-2006,30.45,44.52,60.01
30-03-2006,30.45,44.53,60.01
31-03-2006,30.45,44.66,60.01
01-04-2006,30.45,44.66,67.06
02-04-2006,30.45,44.66,67.06
03-04-2006,30.45,44.47,67.06
04-04-2006,30.45,44.41,67.06
05-04-2006,30.45,44.57,67.06
06-04-2006,30.45,44.44,67.06
07-04-2006,30.45,44.59,67.06
08-04-2006,30.45,44.59,67.06
09-04-2006,30.45,44.59,67.06
10-04-2006,30.45,44.48,67.06
11-04-2006,30.45,44.68,67.06
12-04-2006,30.45,44.68,67.06
13-04-2006,30.45,45.1,67.06
14-04-2006,30.45,45.07,67.06
15-04-2006,30.45,45.07,67.06
16-04-2006,30.45,45.07,67.06
17-04-2006,30.45,45,67.06
18-04-2006,30.45,44.95,67.06
19-04-2006,30.45,45.07,67.06
20-04-2006,30.45,44.96,67.06
21-04-2006,30.45,45.03,67.06
22-04-2006,30.45,45.03,67.06
23-04-2006,30.45,45.03,67.06
24-04-2006,30.45,45.02,67.06
25-04-2006,30.45,44.82,67.06
26-04-2006,30.45,44.85,67.06
27-04-2006,30.45,45.02,67.06
28-04-2006,30.45,44.82,67.06
29-04-2006,30.45,44.82,67.06
30-04-2006,30.45,44.82,67.06
01-05-2006,30.45,44.9,67.22
02-05-2006,30.45,44.76,67.22
03-05-2006,30.45,44.81,67.22
04-05-2006,30.45,44.82,67.22
05-05-2006,30.45,44.8,67.22
06-05-2006,30.45,44.8,67.22
07-05-2006,30.45,44.8,67.22
08-05-2006,30.45,44.82,67.22
09-05-2006,30.45,44.8,67.22
10-05-2006,30.45,44.82,67.22
11-05-2006,30.45,44.82,67.22
12-05-2006,30.45,44.83,67.22
13-05-2006,30.45,44.83,67.22
14-05-2006,30.45,44.83,67.22
15-05-2006,30.45,44.93,67.22
16-05-2006,30.45,45.38,67.22
17-05-2006,30.45,45.05,67.22
18-05-2006,30.45,44.7,67.22
19-05-2006,30.45,45.28,67.22
20-05-2006,30.45,45.28,67.22
21-05-2006,30.45,45.28,67.22
22-05-2006,30.45,45.38,67.22
23-05-2006,30.45,45.45,67.22
24-05-2006,30.45,45.37,67.22
25-05-2006,30.45,45.6,67.22
26-05-2006,30.45,45.76,67.22
27-05-2006,30.45,45.76,67.22
28-05-2006,30.45,45.76,67.22
29-05-2006,30.45,45.78,67.22
30-05-2006,30.45,46.06,67.22
31-05-2006,30.45,46.12,67.22
01-06-2006,30.45,46.21,66.9
02-06-2006,30.45,46.18,66.9
03-06-2006,30.45,46.18,66.9
04-06-2006,30.45,46.18,66.9
05-06-2006,32.47,45.67,66.9
06-06-2006,32.47,45.73,66.9
07-06-2006,32.47,45.79,66.9
08-06-2006,32.47,45.82,66.9
09-06-2006,32.47,45.92,66.9
10-06-2006,32.47,45.92,66.9
11-06-2006,32.47,45.92,66.9
12-06-2006,32.47,45.77,66.9
13-06-2006,32.47,45.74,66.9
14-06-2006,32.47,45.81,66.9
15-06-2006,32.47,45.81,66.9
16-06-2006,32.47,45.92,66.9
17-06-2006,32.47,45.92,66.9
18-06-2006,32.47,45.92,66.9
19-06-2006,32.47,45.68,66.9
20-06-2006,32.25,45.75,66.9
21-06-2006,32.25,45.79,66.9
22-06-2006,32.25,45.79,66.9
23-06-2006,32.25,45.97,66.9
24-06-2006,32.25,45.97,66.9
25-06-2006,32.25,45.97,66.9
26-06-2006,32.25,45.97,66.9
27-06-2006,32.25,46.2,66.9
28-06-2006,32.25,46.21,66.9
29-06-2006,32.25,46.21,66.9
30-06-2006,32.25,46.13,66.9
01-07-2006,32.25,46.13,71.29
02-07-2006,32.25,46.13,71.29
03-07-2006,32.25,45.83,71.29
04-07-2006,32.25,45.89,71.29
05-07-2006,32.25,45.95,71.29
06-07-2006,32.25,45.88,71.29
07-07-2006,32.25,45.97,71.29
08-07-2006,32.25,45.97,71.29
09-07-2006,32.25,45.97,71.29
10-07-2006,32.25,45.83,71.29
11-07-2006,32.25,45.96,71.29
12-07-2006,32.25,46.01,71.29
13-07-2006,32.25,46.08,71.29
14-07-2006,32.25,46.14,71.29
15-07-2006,32.25,46.14,71.29
16-07-2006,32.25,46.14,71.29
17-07-2006,32.25,46.2,71.29
18-07-2006,32.25,46.63,71.29
19-07-2006,32.25,46.63,71.29
20-07-2006,32.25,46.83,71.29
21-07-2006,32.25,46.8,71.29
22-07-2006,32.25,46.8,71.29
23-07-2006,32.25,46.8,71.29
24-07-2006,32.25,46.61,71.29
25-07-2006,32.25,46.83,71.29
26-07-2006,32.25,46.76,71.29
27-07-2006,32.25,46.7,71.29
28-07-2006,32.25,46.49,71.29
29-07-2006,32.25,46.49,71.29
30-07-2006,32.25,46.49,71.29
31-07-2006,32.25,46.5,71.29
01-08-2006,32.25,46.48,70.78
02-08-2006,32.25,46.49,70.78
03-08-2006,32.25,46.6,70.78
04-08-2006,32.25,46.46,70.78
05-08-2006,32.25,46.46,70.78
06-08-2006,32.25,46.46,70.78
07-08-2006,32.25,46.44,70.78
08-08-2006,32.25,46.51,70.78
09-08-2006,32.25,46.45,70.78
10-08-2006,32.25,46.39,70.78
11-08-2006,32.25,46.32,70.78
12-08-2006,32.25,46.32,70.78
13-08-2006,32.25,46.32,70.78
14-08-2006,32.25,46.42,70.78
15-08-2006,32.25,46.49,70.78
16-08-2006,32.25,46.45,70.78
17-08-2006,32.25,46.45,70.78
18-08-2006,32.25,46.34,70.78
19-08-2006,32.25,46.34,70.78
20-08-2006,32.25,46.34,70.78
21-08-2006,32.25,46.4,70.78
22-08-2006,32.25,46.39,70.78
23-08-2006,32.25,46.45,70.78
24-08-2006,32.25,46.42,70.78
25-08-2006,32.25,46.39,70.78
26-08-2006,32.25,46.39,70.78
27-08-2006,32.25,46.39,70.78
28-08-2006,32.25,46.42,70.78
29-08-2006,32.25,46.46,70.78
30-08-2006,32.25,46.43,70.78
31-08-2006,32.25,46.39,70.78
01-09-2006,32.25,46.37,60.93
02-09-2006,32.25,46.37,60.93
03-09-2006,32.25,46.37,60.93
04-09-2006,32.25,46.37,60.93
05-09-2006,32.25,46.3,60.93
06-09-2006,30.45,46.18,60.93
07-09-2006,30.45,46.03,60.93
08-09-2006,30.45,46.1,60.93
09-09-2006,30.45,46.1,60.93
10-09-2006,30.45,46.1,60.93
11-09-2006,30.45,46.06,60.93
12-09-2006,30.45,46.17,60.93
13-09-2006,30.45,46.14,60.93
14-09-2006,30.45,46.09,60.93
15-09-2006,30.45,45.99,60.93
16-09-2006,30.45,45.99,60.93
17-09-2006,30.45,45.99,60.93
18-09-2006,30.45,45.96,60.93
19-09-2006,30.45,46.08,60.93
20-09-2006,30.45,45.99,60.93
21-09-2006,30.45,45.83,60.93
22-09-2006,30.45,45.72,60.93
23-09-2006,30.45,45.72,60.93
24-09-2006,30.45,45.72,60.93
25-09-2006,30.45,45.75,60.93
26-09-2006,30.45,45.8,60.93
27-09-2006,30.45,45.76,60.93
28-09-2006,30.45,45.74,60.93
29-09-2006,30.45,45.76,60.93
30-09-2006,30.45,45.76,60.93
01-10-2006,30.45,45.76,57.27
02-10-2006,30.45,45.79,57.27
03-10-2006,30.45,45.8,57.27
04-10-2006,30.45,45.66,57.27
05-10-2006,30.45,45.65,57.27
06-10-2006,30.45,45.54,57.27
07-10-2006,30.45,45.54,57.27
08-10-2006,30.45,45.54,57.27
09-10-2006,30.45,45.39,57.27
10-10-2006,30.45,45.61,57.27
11-10-2006,30.45,45.84,57.27
12-10-2006,30.45,45.53,57.27
13-10-2006,30.45,45.49,57.27
14-10-2006,30.45,45.49,57.27
15-10-2006,30.45,45.49,57.27
16-10-2006,30.45,45.28,57.27
17-10-2006,30.45,45.31,57.27
18-10-2006,30.45,45.18,57.27
19-10-2006,30.45,45.27,57.27
20-10-2006,30.45,45.2,57.27
21-10-2006,30.45,45.2,57.27
22-10-2006,30.45,45.2,57.27
23-10-2006,30.45,45.18,57.27
24-10-2006,30.45,45.28,57.27
25-10-2006,30.45,45.14,57.27
26-10-2006,30.45,45.22,57.27
27-10-2006,30.45,45.13,57.27
28-10-2006,30.45,45.13,57.27
29-10-2006,30.45,45.13,57.27
30-10-2006,30.45,45.04,57.27
31-10-2006,30.45,44.87,57.27
01-11-2006,30.45,44.91,57.79
02-11-2006,30.45,44.78,57.79
03-11-2006,30.45,44.81,57.79
04-11-2006,30.45,44.81,57.79
05-11-2006,30.45,44.81,57.79
06-11-2006,30.45,44.74,57.79
07-11-2006,30.45,44.81,57.79
08-11-2006,30.45,44.61,57.79
09-11-2006,30.45,44.55,57.79
10-11-2006,30.45,44.43,57.79
11-11-2006,30.45,44.43,57.79
12-11-2006,30.45,44.43,57.79
13-11-2006,30.45,44.55,57.79
14-11-2006,30.45,44.83,57.79
15-11-2006,30.45,45.06,57.79
16-11-2006,30.45,45.21,57.79
17-11-2006,30.45,44.8,57.79
18-11-2006,30.45,44.8,57.79
19-11-2006,30.45,44.8,57.79
20-11-2006,30.45,44.71,57.79
21-11-2006,30.45,44.86,57.79
22-11-2006,30.45,44.74,57.79
23-11-2006,30.45,44.63,57.79
24-11-2006,30.45,44.66,57.79
25-11-2006,30.45,44.66,57.79
26-11-2006,30.45,44.66,57.79
27-11-2006,30.45,44.58,57.79
28-11-2006,30.45,44.51,57.79
29-11-2006,30.45,44.57,57.79
30-11-2006,31.25,44.55,57.79
01-12-2006,31.25,44.59,60.34
02-12-2006,31.25,44.59,60.34
03-12-2006,31.25,44.59,60.34
04-12-2006,31.25,44.51,60.34
05-12-2006,31.25,44.45,60.34
06-12-2006,31.25,44.4,60.34
07-12-2006,31.25,44.58,60.34
08-12-2006,31.25,44.48,60.34
09-12-2006,31.25,44.48,60.34
10-12-2006,31.25,44.48,60.34
11-12-2006,31.25,44.52,60.34
12-12-2006,31.25,44.69,60.34
13-12-2006,31.25,44.64,60.34
14-12-2006,31.25,44.67,60.34
15-12-2006,31.25,44.55,60.34
16-12-2006,31.25,44.55,60.34
17-12-2006,31.25,44.55,60.34
18-12-2006,31.25,44.49,60.34
19-12-2006,31.25,44.62,60.34
20-12-2006,31.25,44.57,60.34
21-12-2006,31.25,44.53,60.34
22-12-2006,31.25,44.47,60.34
23-12-2006,31.25,44.47,60.34
24-12-2006,31.25,44.47,60.34
25-12-2006,31.25,44.38,60.34
26-12-2006,31.25,44.37,60.34
27-12-2006,31.25,44.32,60.34
28-12-2006,31.25,44.29,60.34
29-12-2006,31.25,44.23,60.34
30-12-2006,31.25,44.23,60.34
31-12-2006,31.25,44.23,60.34
01-01-2007,31.25,44.12,52.53
02-01-2007,31.25,44.14,52.53
03-01-2007,31.25,44.11,52.53
04-01-2007,31.25,44.21,52.53
05-01-2007,31.25,44.16,52.53
06-01-2007,31.25,44.16,52.53
07-01-2007,31.25,44.16,52.53
08-01-2007,31.25,44.13,52.53
09-01-2007,31.25,44.33,52.53
10-01-2007,31.25,44.3,52.53
11-01-2007,31.25,44.41,52.53
12-01-2007,31.25,44.51,52.53
13-01-2007,31.25,44.51,52.53
14-01-2007,31.25,44.51,52.53
15-01-2007,31.25,44.29,52.53
16-01-2007,31.25,44.17,52.53
17-01-2007,31.25,44.2,52.53
